URL,Titulo,Texto,Categoría
https://www.rosario3.com/seccion/policiales/Una-policia-y-su-novio-detras-de-una-trama-de-prestamistas-que-usaban-a-Los-Monos-para-cobrar-deudas-imposibles-palizas-y-secuestros-20231024-0025.html,"Una policía y su novio detrás de una trama de prestamistas que usaban a Los Monos para cobrar: deudas imposibles, palizas y secuestros","Una suboficial de la Policía y su pareja, que es guardia de seguridad privada, fueron imputados este lunes por haber entregado un préstamo informal a tasa usuraria a un joven al que luego secuestraron, amenazaron y golpearon junto con presuntos integrantes de la banda de Los Monos ante atrasos en los pagos. Se trata de Yasmila Nahil Arredondo (28 años), que prestaba servicios en la comisaría 26ª de Villa Gobernador Gálvez y actualmente estaba con carpeta médica, y Damián Ezequiel Sosa (22), quienes fueron detenidos el viernes pasado en la puerta de la casa de la víctima con dos manoplas con nudillos en punta, un bastón extensible, gas pimienta y un cuchillo táctico.
De acuerdo a la acusación del fiscal José Luis Caterina de la Agencia de Criminalidad Organizada, en agosto pasado la suboficial le prestó 300 mil pesos al empleado de una carnicería de Villa Gobernador Gálvez donde la agente hacía adicionales. Según relató la víctima en su primera denuncia hecha el miércoles de la semana pasada ante la Agencia de Control Policial, habían acordado que devolvería 350 mil pesos en varios desembolsos.
El empleado de la carnicería declaró en la causa que en septiembre, luego de haber recibido el crédito informal, Arredondo le envió un mensaje de texto vía Whatsapp en el que le decía que la deuda había ascendido a 900 mil pesos. En los chats, según la imputación, la policía le sugirió que si no pagaba la iba a ""pasar mal"" y que ella podía hacerle ""romper las piernas"" por otras personas. Después de una especie de negociación, el número de la deuda quedó en 600 mil pesos. 
El miércoles de la semana pasada, día previo a realizar uno de los desembolsos, un hombre y una mujer que se desplazaban en un Renault Clio abordaron al joven en la puerta de un banco, le dijeron que venían de parte de la policía que le había prestado plata y le pidieron que se meta en el auto. Una vez que se subió, el sospechoso que estaba en el asiento del acompañante sacó una pistola, le indicó que ahora debía 4 millones de pesos y añadió que en caso de no cancelar el total de la deuda, ellos, “que eran de Los Monos”, iban a matarlo a él o a alguno de sus familiares. 
La víctima declaró que antes de ser bajada del Clio entregó 200 mil pesos. Sin embargo, los sospechosos le avisaron que al día siguiente lo iban a buscar por su casa y lo iban a acompañar hasta bancos y mutuales, donde iba a tener que conseguir la plata para completar los desembolsos. 
La mujer que manejaba el Clio, según el fiscal, era Tatiana Josefina Mársico, prima de Cristian Nicolás “Pupito” Avalle, un preso de la cárcel de Ezeiza que en varias investigaciones figura como la presunta segunda línea de Los Monos. Y quien iba como acompañante y amenazó con una pistola a la víctima era Rodrigo Emanuel Muñoz, un sospechoso que frecuenta la cancha del club Coronel Aguirre de Villa Gobernador Gálvez, donde opera la presunta banda de “Pupito”. Para ambos, Caterina ordenó un pedido de captura. 
El jueves de la semana pasada, de acuerdo a la acusación, Arredondo, su novio Damián Sosa, Tatiana Mársico, Rodrigo Muñoz y otros dos sospechosos fueron hasta la casa del deudor, le dieron un golpe en el rostro y lo obligaron a subir a un auto. Muñoz, según testigos, le gritó a un familiar de la víctima que no hiciera la denuncia porque iban a balear el domicilio. 
El fiscal enfatizó que la víctima fue trasladada hasta la casa de la suboficial Arredondo, ubicada en Pueyrredón al 6100, en la zona sur de Rosario, donde le dieron golpes en la cara, en el cuello y le mostraron un bastón extensible, dos manoplas y una navaja. Según la imputación, en un momento, Muñoz tomó la navaja y exigió al empleado de la carnicería que dijera dónde podían buscar plata. Además, le anticipó que si no colaboraba le iba a cortar los dedos. 
Al joven, mientras lo tenían retenido contra su voluntad, le sacaron el celular y extrajeron datos de sus familiares, que fueron anotados en una libreta que estaba en el domicilio de la suboficial.
Antes de liberarlo por segunda vez le avisaron que el viernes (de la semana pasada) iban a buscarlo nuevamente por su casa para que entregue dinero. Sin embargo, ni bien fue liberada, la víctima denunció por segunda vez la situación y allí médicos policiales constataron las lesiones que tenía en el rostro y en el cuello como consecuencia de la paliza. 
Con la información de las dos denuncias, el fiscal Caterina ordenó un discreto operativo a la Agencia de Control Policial en inmediaciones del domicilio de la víctima, donde finalmente fueron detenidos Arredondo y Sosa con un bastón extensible, dos manoplas, un gas pimienta, un cuchillo táctico, papeles tipo cheques firmados por la víctima al realizar pagos y la libreta que contenía los datos de familiares del joven. 
Luego de escuchar la imputación formulada por el fiscal Caterina y los planteos de la Defensa –que mostraron tres denuncias penales hechas por la policía y su novio contra el joven por presunta estafa–, el juez Facundo Becerra ordenó la prisión preventiva efectiva por 90 días para los acusados. ",Policiales
https://www.rosario3.com/seccion/policiales/Prision-preventiva-para-el-polirrubro-delictivo-de-Pupito-Avalle-juez-pidio-instalacion-de-inhibidores-e-investigar-al-Servicio-Penitenciario-20231023-0068.html,Prisión preventiva para el polirrubro delictivo de Pupito Avalle: juez pidió instalación de inhibidores e investigar al Servicio Penitenciario,"El juez Nicolás Foppiani dictó prisión prevetiva para la mayoría de las personas acusadas de integrar el “polirrubro delictivo” de Cristian “Pupito” Avalle, un segunda línea de la banda de Los Monos alojado en la cárcel de Ezeiza que –quedó evidenciado– posee influencia en la calle. La resolución fue el corolario de dos semanas de audiencias en las que fiscales del Ministerio Público de la Acusación expusieron un cúmulo de evidencias sobre 47 hechos de diversa índole, como extorsiones, balaceras, homicidios y lobbies y aprietes a gremios y partidos políticos.
“Se obtuvo un cuadro probatorio de muy alto poder acreditante”, dijo el magistrado al valorar la investigación. También, pidió que se investigue al Servicio Penitenciario por el consabido uso de celulares por parte de internos que instigan delitos violentos y generan conmoción social.
“Los detenidos, sin talleres, sin actividades, están tirados en un lugar de detención, con celular las 24 horas, cometiendo o gestionando delitos”, describió Foppiani, quien pidió que el Ejecutivo se encargue de instalar inhibidores de señal en los penales. “Si no, vamos a terminar como Ecuador, donde asesinaron a un candidato a presidente”, advirtió.
Las imputaciones comenzaron el lunes 9 de octubre con Avalle a la cabeza de un emporio criminal bajo la lupa de nueve fiscales. “Quien elige participar de una organización como esta, elige chocar contra el estado de derecho”, dijo Foppiani. Solo una persona de los 26 imputados obtuvo la libertad. Los demás, quedaron en prisión preventiva por el plazo de ley.
El juez que presidió la causa en esta etapa indicó que los hechos imputados “existieron, son de público conocimiento y no fueron controvertidos en la audiencia”.
“Las acciones resultaron altamente lesivas para el bien jurídico y orden público”, dijo el magistrado. Y puso como ejemplo que por la actividad de esta banda “una ciudad entera quedó sin servicio de recolección, y una escuela estuvo una semana sin clases por ser baleada”. Se refirió así al ataque a tiros contra un camión recolector de residuos ocurrido el 3 de junio en San Luis al 4500. Y a la balacera contra la escuela Silvestre Begnis de Nahuel Huapi al 4500.
“Las actividades de la banda –describió– generaron zozobra en la ciudadanía de Rosario. Zozobra que fue buscada por los perpetradores para generar lucro: generaron una lesión cierta al bien jurídico tutelado, la tranquilidad pública y la paz social”.
La organización de Avalle, que está detenido desde 2019 –actualmente en Ezeiza– y tuvo un ascenso meteórico en la estructura carcelaria de Los Monos, operó –según la fiscalía– desde marzo de 2021.
Otro personaje de peso que puso de relieve la imputación es Carlos Olguín, otro asaltante reconvertido en “gerente” de la banda al calor del encierro y las comunicaciones desde la cárcel de Coronda. También se destacó el rol del barrabrava de Newell's alojado en la cárcel de Piñero Héctor “Gordo Dani” Noguera, representante de los intereses de los Monos en Villa Gobernador Gálvez.
Este grupo, dijo la fiscal Valeria Haurigot, “ya no se dedica solamente a la droga, al narcomenudeo, sino que busca otros emprendimientos. Cuestiones de política, sindicales. Y tratar de sacar ya no sólo plata, sino espacios de poder, compitiendo, de alguna manera, con el Estado”.
Según los acusadores, la estructura estuvo detrás de cinco asesinatos y siete tentativas de homicidio perpetrados desde septiembre de 2022 hasta agosto de este año en Rosario y Villa Gobernador Gálvez. Hubo nueve personas imputadas como gatilleros de la banda. Los más notorios: Jonatan “Jano” Fernández y Nahuel Fernando Lizarraga, apodado “Vino Tinto”, “Avispón” o “Ferni”.
Además, la asociación ilícita buscó “infiltrarse en estructuras de poder” y apretó al entorno de candidatos que participaron en la elección comunal de Alvear y en la intendencia de Villa Gobernador Gálvez.
Otro apartado es el rubro aprietes a sindicatos. “Quieren meterse en negocios legales de distintos sindicatos a través de la industria del apriete y la extorsión. Hay negocios en los que los afiliados son víctimas y las personas que están a cargo de los gremios tienen esta condición de víctima por estas extorsiones”, dijo el fiscal Franco Carbone, que enumeró atentados al Sindicato de la Carne, Empleados de Comercio, Uocra, Recolectores de granos y Camioneros.
Al resolver este lunes, Foppiani dijo que “la fiscalía debería profundizar en una pata que es como un fantasma que nunca sale a la luz y es el Servicio Penitenciario”.
“Si a Olguín o a Avalle le secuestran –con una semana de diferencia– celulares que demuestran que nunca se detuvieron de cometer delitos desde la cárcel, hay alguien desde el servicio penitenciario que debería responder. Si alguien le provee un celular a un interno, sabiendo que ese interno comete delitos que salen en los medios todo el tiempo, es lo mismo que entregarle un arma a un homicida”, fue la fuerte crítica de este magistrado, tanto al SP provincial –dependiente del Ministerio de Seguridad– como al federal, que está bajo la órbita del Ministerio de Justicia.
“Como ciudadano –agregó Foppiani– no puedo hacer más que ponerlo de manifiesto, porque si no esto no es más que una puesta en escena para que la fiscalía demuestre que está investigando y los medios muestren que algo se está haciendo”.",Policiales
https://www.rosario3.com/seccion/policiales/Condenan-a-ex-empleada-domestica-que-filtro-datos-a-Alan-Funes-para-extorsionar-a-ex-directivo-de-la-Bolsa-de-Comercio-20231023-0050.html,Condenan a ex empleada doméstica que filtró datos a Alan Funes para extorsionar a ex directivo de la Bolsa de Comercio,"Una empleada doméstica de 48 años aceptó su responsabilidad en la tentativa de extorsión a un ejecutivo de la Bolsa de Comercio de Rosario y fue condenada a cuatro años de prisión en un acuerdo abreviado.
La mujer fue arrestada junto con su hijo en marzo de 2022 en su casa de barrio Tablada en el marco de una redada contra la organización del convicto por homicidio y narcomenudeo Alan Funes, que está alojado en la cárcel bonaerense de Marcos Paz y posee investigaciones abiertas por delitos como homicidios por encargo, extorsiones y balaceras.
A instancias de una presentación entre la fiscal Valeria Haurigot y el defensor Franco Gallazo, la imputada Lorena Betiana Ortiz aceptó su responsabilidad como miembro de asociación ilícita agravado por la participación de un menor de edad, extorsión en grado de tentativa en carácter de partícipe primario, tenencia ilegal de arma de fuego de guerra y encubrimiento calificado en carácter de coautora. El acuerdo fue homologado este viernes por el juez Aldo Bilbao Benítez.
Ortiz quedó envuelta en una investigación por una extorsión a un ex directivo de la Bolsa de Comercio por haber filtrado datos de su vida privada a los que tuvo acceso por haber trabajado como empleada doméstica de la madre del empresario. En diciembre de 2021 el ejecutivo extorsivos mensajes extorsivos a su teléfono celular.
“Escuchá, vas a tener que pagar porque le vamos a dar a tu mamá que vive sola o algunos de tus hijos o tu nieto. Quiero 500 mil pesos, sé que vos trabajás en la Bolsa de Comercio”, fue uno de los textos que llegó al WhatsApp del hombre de negocios. El mensaje jamás fue respondido, señala la investigación.
Quien envió el mensaje, según la investigación, fue el jefe narco rosarino Alan Funes, que había obtenido el número por parte de Ortiz, que a su vez la tía de Jorgelina “Chipi” Selerpe, ex pareja de Alan.
De acuerdo con la causa llevada adelante por fiscales de Delitos de con armas de fuego y Homicidios, Ortiz también cumplió un rol estratégico en la banda: la encargada de fraccionar la droga para la venta y atiende el búnker situado en “el Pasillo”, como llaman al aguantadero de la banda situado en Chacabuco al 4100.
La tía de la ""Chipi"" Selerpe también fue imputada como quien recaudaba dinero de la comercialización de estupefacientes y de controlar que otros cumplan sus tareas delictivas. Y también como encargada de guardar armas de fuego y municiones en su domicilio Juan Manuel de Rosas al 3600.",Policiales
https://www.rosario3.com/seccion/policiales/Piden-perpetua-para-Claudio-Morocho-Mansilla-por-tres-asesinatos-ordenados-desde-la-carcel-de-Pinero-20231023-0042.html,Piden perpetua para Claudio “Morocho” Mansilla por tres asesinatos ordenados desde la cárcel de Piñero,"La presunta banda liderada por el recluso Claudio Javier “Morocho” Mansilla –condenado por narcotráfico y un doble crimen–, comenzó a ser juzgada por tres homicidios. Los tres fiscales que participan en el debate oral y público adelantaron que pedirán la pena de prisión perpetua para el recluso que protagonizó la osada fuga de la cárcel de Piñero en junio de 2021 y fue recapturado meses después en Rosario.
De acuerdo a la acusación de los fiscales Gastón Ávila, Luis Schiappa Pietra y Georgina Pairola, Mansilla lideró una asociación ilícita que funcionó entre septiembre de 2018 y diciembre de 2019 en el barrio Santa Lucía. Dicha estructura, según la causa, estuvo integrada por Carlos Saúl Gómez, Ezequiel Romero, Maximiliano González, Alfredo Salva Celiz e Iván Chávez.
En los alegatos de apertura, los funcionarios del Ministerio Público de la Acusación solicitaron perpetua para Mansilla, 40 años para Gómez, 25 para Romero y 6 años para González, Salva Celiz y Chávez.
En orden cronológico, el primer homicidio ocurrió el 10 de noviembre de 2019 en Aguaribay al 100, en el barrio Cabín 9 de la vecina ciudad de Pérez, donde Carlos Saúl Gómez asesinó a Matías Nahuel Enríquez e hirió a un joven de 26 años que estaba con él.
El segundo ataque tuvo lugar el 19 de noviembre de 2019 en Estudiante Aguilar al 7700. En ese hecho, Romero trasladó en moto a Gómez, quien acribilló a Sergio Carlos Birri por orden del “Morocho” Mansilla.
El crimen de Mauricio Ezequiel Gómez, que fue el 26 de abril de 2021 en Colombia y French, también llegó a este juicio. En ese caso, “Morocho” está imputado de haber pagado 100 mil pesos para matar al joven, que fue baleado por Ulises Nicolás O., de acuerdo a la causa. ",Policiales
https://www.rosario3.com/seccion/policiales/Quien-es-Mauricio-Laferrara-el-sicario-de-Alvarado-que-fue-condenado-por-6-asesinatos-y-ahora-desaparecio-de-Devoto-20231023-0033.html,"Quién es Mauricio Laferrara, el sicario de Alvarado que fue condenado por 6 asesinatos y ahora desapareció de Devoto","La desaparición de Mauricio Jesús “Caníbal” Laferrara (27 años) de la cárcel de Devoto, hecho que se conoció el viernes pasado, encendió todas las luces de alarma. Se trata de un joven que estaba preso desde octubre de 2019 y que desde entonces acumula una pena a 5 años de prisión por narcotráfico del Tribunal Oral Federal Nº 2 de Rosario y dos condenas a perpetua por haber cometido seis homicidios en un año y medio para la banda liderada por Esteban Lindor Alvarado.
Desde que se tuvo conocimiento de que faltaba en el pabellón 11 de Devoto, se creó un equipo integrado por la Policía Federal y por la Unidad Especial de Investigación del Crimen Organizado de Santa Fe para dar con su recaptura. Eso es porque desde la Procuraduría de Narcocriminalidad se trabaja sobre la idea de que se fugó, aunque no se tiene precisiones en cómo lo habría realizado. El otro escenario, que por estas horas no se descarta, es que otros reclusos lo hayan matado y hayan descartado el cuerpo.
Laferrara cayó el 18 de octubre de 2019 en una casa de 9 de Julio al 3300, en Echesortu, cuando la Tropa de Operaciones Especiales lo arrestó con 435 gramos de cocaína, 6 mil dólares y 1.400.000 pesos. Esa fuerza de seguridad estaba encabezada por entonces por el comisario Maximiliano Bertolotti, quien actualmente está a cargo, precisamente, la Unidad Especial de Investigación del Crimen Organizado de Santa Fe.
Según la investigación que encabezaron los fiscales Luis Schiappa Pietra y Matías Edery contra la banda de Alvarado, “Caníbal” Laferrara era su sicario preferido, y a su vez el encargado de planificar los ataques a tiros de la estructura delictiva. 
En dos juicios que terminaron el año pasado en el Centro de Justicia Penal, el gatillero recibió una condena a prisión perpetua. 
La primera causa por la que recibió la pena fue por haber integrado el grupo que el 7 de septiembre de 2019 irrumpió en una distribuidora de gaseosas de Constitución al 5100, en barrio Plata, y asesinó a tiros a Cristian “Rulo” Beliz (27) e hirió al dueño del local Oscar César “Manco” García –relacionado con Los Monos– y a otro hombre. 
El otro juicio que lo tuvo como protagonista fue el del propio Alvarado, donde los fiscales le atribuyeron la autoría de cinco crímenes. 
Laferrara fue, según la condena en su contra, el autor del triple crimen de Gerardo “Abuelo” Abregú (40) y los hermanos Ezequiel “Parásito” (38) y José Horacio “Grasita” Fernández (30), miembros de Los Monos que fueron acribillados dentro de un auto el 16 de abril de 2018 en Granadero Baigorria.
El sicario predilecto de Alvarado también fue acusado por haber realizado el secuestro, tortura y asesinato de Cristian Enrique el 23 de octubre de 2018. El cuerpo del joven de 22 años recién fue hallado recién el 10 de noviembre al costado de la ruta 14, entre el kilómetro 6 y 7. Se presume que ese homicidio fue una venganza a un ataque que había recibido un familiar de “Caníbal”.
El otro crimen por el que le dieron perpetua fue el secuestro, tortura y ejecución a tiros del prestamista Lucio Maldonado (36), ocurrido el 11 de noviembre de 2018. 
El cuerpo de Maldonado fue encontrado dos días después del ataque en la zona de Circunvalación y Oroño con un cartel entre su ropa que decía “Con la mafia no se jode”. En el juicio, los fiscales Edery y Schiappa Pietra probaron que por entonces Alvarado usó ese sello característico de Los Monos para atribuirle a su enemigo delitos que en realidad había cometido su banda. ",Policiales
https://www.rosario3.com/seccion/policiales/Que-se-sabe-de-Mauricio-Laferrara-el-sicario-de-Esteban-Alvarado-que-desaparecio-de-la-carcel-de-Devoto-20231023-0028.html,"Qué se sabe de Mauricio Laferrara, el sicario de Esteban Alvarado que desapareció de la cárcel de Devoto","A varios días de la desaparición de Mauricio Jesús ""Caníbal"" Laferrara (27 años) del pabellón 11 de la cárcel de Devoto permanece el misterio sobre qué pasó con ese recluso, que está condenado dos veces a prisión perpetua –por seis homicidios perpetrados para la banda de Esteban Lindor Alvarado– y a 5 años por narcotráfico. Ante la probabilidad de una fuga, el viernes pasado se creó un equipo integrado por la División de Búsqueda de Prófugos de la Policía Federal y la Unidad Especial de Investigación del Crimen Organizado de Santa Fe, cuyos agentes fueron los encargados de la detención del gatillero el 18 de octubre de 2019 en Echesortu. Otra hipótesis, que por estas horas no se descarta, es que otros internos lo hayan matado y descartado en el predio carcelario.
La investigación sobre Laferrara se lleva a cabo en el Juzgado Contravencional y de Faltas Nº 25 de la Ciudad de Buenos Aires bajo la carátula de evasión. Las principales tareas son coordinadas por la Procunar, a cargo del fiscal Diego Iglesias.
Ante el escenario de una fuga, llamó la atención de investigadores policiales y judiciales que el jefe de sicarios de una de las bandas más temibles de Argentina haya estado alojado en una cárcel de mediana seguridad. Sobre todo, cuando en 2021 estuvo detenido junto a Alvarado en Marcos Paz, un penal que cuenta con condiciones de seguridad para presos que tienen su perfil criminal. 
""Caníbal"", de acuerdo a testimonios recolectados en las últimas horas, era un preso que ""rancheaba solo"" en Devoto, ya que no se le conocía públicamente buenas relaciones con otros internos. Sin embargo, en el caso de que se haya concretado su huida, la mira apunta directamente a una complicidad o participación interna. Fuentes judiciales indicaron que en un primer momento, desde el Servicio Penitenciario Federal se negaba de plano una evasión, pero ahora ven posible esa situación.
El equipo santafesino que participa en la recaptura de Laferrara es el de la Unidad Especial de Investigación del Crimen Organizado de Santa Fe, que está encabezada por el comisario Maximiliano Bertolotti, quien estuvo a cargo de los allanamientos y tareas de inteligencia en la causa Alvarado. De hecho, fue uno de los tres policías que detuvo al jefe narco en un complejo de cabañas en Embalse Río Tercero, en Córdoba.
Cuando tuvo su impulso la investigación contra Alvarado, Bertolotti estaba al mando de la Tropa de Operaciones Especiales, fueza que arrestó a ""Caníbal"" Laferrara en un domicilio de 9 de Julio al 3300, donde se secuestraron 435 gramos de cocaína, 6 mil dólares y 1.400.000 pesos.",Policiales
https://www.rosario3.com/seccion/policiales/Narcomenueo-quisieron-matar-a-un-arrepentido-que-sobrevivio-y-expuso-a-banda-con-proteccion-policial-20231021-0024.html,Narcomenudeo: quisieron matar a un arrepentido que sobrevivió y expuso a banda con protección policial,"Un joven de 20 años fue acusado de formar parte del plan para matar a un adolescente que denunció haber sido captado por una gavilla narco y obligado a vender drogas en barrio Stella Maris, en la zona noroeste de Rosario. Meses atrás, la víctima –LGD, de 18 años– desertó de la banda e intentó seguir con su vida, pero en septiembre buscaron acallarlo porque “sabía demasiado” de la organización. En un giro de película, zafó del pelotón de fusilamiento, lo asistieron y terminó en la seccional del barrio donde se topó con un policía que hoy está preso por presunta connivencia con los narcos.
El viernes, el fiscal José Luis Caterina (Agencia de Criminalidad Organizada) le imputó el delito de tentativa de homicidio agravado en calidad de partícipe necesario a un joven llamado Luciano Luis Cabrera (20).
El sospechoso fue allanado el miércoles último en su casa de barrio Belgrano, de donde la Agencia de Control Policial (ex Asuntos Internos) secuestró una réplica de pistola, una balanza de presión digital, 1.3 millón de pesos en efectivo y 16 teléfonos celulares. Elementos que, a criterio de los investigadores, no podrían justificarse legalmente.
Cabrera está sospechado de integrar el pelotón que en la tarde del 22 de septiembre último condujo engañado a LGD hasta la vera del arroyo Ludueña –cerca de Schweitzer y García del Cossio– para ejecutarlo.
LGD se presentó en ese lugar de Villa la Bombacha porque, según declaró, Cabrera lo contactó a través de un amigo con el pretexto de que podía ofrecerle una changa de albañilería.
La víctima contó que aprovechó la indecisión de los gatilleros, se arrojó al agua, salió ileso de la lluvia de balas –gritó para simular que le habían pegado– y se perdió entre en la maleza.
El relato posterior del sobreviviente está respaldado en llamados al 911, entrevistas a testigos y a personal policial, indicó el fiscal Caterina ante el juez Héctor Núñez Cartelle.
LGD buscó ayuda, contó que lo habían querido matar y un vecino de avenida Jorge Newbery llamó al 911. Al rato llegaron dos empleadas de la comisaría 17ª.
Por razones de jurisdicción, esa noche LGD fue trasladado a la subcomisaría 21ª de barrio 7 de Septiembre para que dejara asentado lo sucedido. Ello lo puso aún más nervioso y pidió ir a otra seccional.
“En el camino él decía que llevarlo a esa comisaría era lo mismo que dejarlo solo en la esquina que lo maten, que se quería ir, porque él sabía que el comisario arreglaba con los narcos"", recordó una de las suboficiales que lo trasladó a la sub21ª.
Allí LGD se negó a entregar sus datos, e increpó al oficial sumariante Fernando Molina, acusándolo de recaudar dinero del búnker donde había estado obligado a vender y soldadear para la llamada banda de los Menores, prácticamente en condiciones de trata laboral, según su relato.
Los señalamientos por poco terminan en trompadas. Hoy sobre el oficial Molina pesa una medida cautelar prisión preventiva por tres meses y está imputado cohecho, incumplimiento en los deberes de funcionario público e encubrimiento. LGD aseguró haberlo reconocido como quien pasó a buscar 200 mil por la boca de expendio de Juan B. Justo y Olmos.
En el caso de Cabrera, la Fiscalía constató que, al menos por la geolocalización de su celular, estuvo en el arroyo Ludueña en la tarde del ataque fallido. También se mencionó la presencia de dos gatilleros de la banda de los Menores, cuyo líder estaría preso. A Cabrera también lo perjudicaron una serie de fotos que subió a Instagram –y luego eliminó– portando armas de fuego con mira láser, un elemento que LGD vio en las armas de los tiratiros. El juez Cartelle le impuso prisión preventiva sin plazos, hasta el juicio. LGD fue incorporado al programa de protección de testigos.",Policiales
https://www.rosario3.com/seccion/policiales/Paradero-desconocido-las-versiones-sobre-la-desaparicion-de-Mauricio-Laferrara-de-la-carcel-de-Devoto-20231021-0013.html,Paradero desconocido: las versiones sobre la desaparición de Mauricio Laferrara de la cárcel de Devoto,"El paradero del sicario rosarino Mauricio Jesús Laferrara sigue siendo un misterio a menos de 24 horas de que se constatara su desaparición de la cárcel porteña de Devoto. A falta de información oficial del Ministerio de Justicia de la Nación, que está a cargo del Servicio Penitenciario Federal, afloraron todo tipo de rumores sobre su destino. Lo único concreto es que a Laferrara, lo buscan vivo o muerto.
La ausencia de Laferrara, oriundo de barrio Plata e integrante de la banda del capo mafioso Esteban Alvarado, se conoce en la misma semana que un incidente poco común desatado en la cárcel de Piñero: el asesinato intramuros de Gustavo “Bocha” Figueroa, un hampón ligado a la banda de Los Cuatreros y a los Monos. El vínculo no es del todo azaroso. El Bocha era tío de Cristian Enrique, el joven que fue secuestrado y asesinado en octubre de 2018 a manos del propio Laferrara.
Al cuerpo de Enrique lo encontraron gracias a un llamado que recibió la madre: “El bocón de su hijo está tirado a la salida de Soldini, en la ruta 14 entre el kilómetro 6 y 7. Decile al Bocha que con la mafia no se jode”.
El móvil, según se dijo en el juicio, fue una venganza por un intento de asesinato que había sufrido su padre, Jorge Laferrara.
Al Bocha Figueroa lo mataron a puntazos el martes por la noche en el pabellón 17 de Piñero. El mismo día que, según versiones extraoficiales, vieron por última vez a Laferrara en Devoto.
A la obvia hipótesis de una fuga, también se sumó la versión tumbera de que a Laferrara lo mataron, lo cortaron en pedazos y los restos fueron a parar a tachos de basura. Al menos así lo deslizaron Clarín y el portal de noticias judiciales Encriptada.
Laferrara fue detenido en octubre de 2019 por personal de la Tropa de Operaciones Especiales, que tras varios meses prófugo lo ubicó en una casa de 9 de Julio al 3300, en Echesortu. Se lo investigó por seis homicidios y posee dos condenas a perpetua. La justicia lo encontró responsable de las muertes del prestamista Lucio Maldonado, de Cristian Enrique (cometidas con un mes de diferencia) y de Cristian Béliz, el empleado de la distribuidora de César “Manco” García, un hombre enemistado a muerte con el clan Laferrara.
En 2021, tras la fuga de presos en la cárcel de Piñero, Mauricio pasó a la órbita del SPF. Según trascendió, estaba alojado en Devoto desde agosto de 2022.
Este sábado la Justicia libró la captura de Laferrara después de una búsqueda infructuosa en el penal de Devoto. A la par, el Ministerio de Justicia inició un sumario interno para determinar si hay responsabilidad de agentes penitenciarios en la desaparición.",Policiales
https://www.rosario3.com/seccion/policiales/Investigan-la-muerte-de-un-hombre-de-64-anos-en-su-casa-de-Fisherton-20231021-0006.html,Investigan la muerte de un hombre de 64 años en su casa de Fisherton,"La fiscalía de Homicidios está a cargo de esclarecer el caso de un hombre de 64 años que en la noche del viernes fue hallado sin vida dentro de su vivienda, ubicada en barrio Fisherton. El médico de Policía constató que la víctima murió a raíz de un golpe en la cabeza y los investigadores buscaban determinar si se trató de un accidente doméstico o bien de un crimen.
Personal policial se anotició minutos después de la 23 del deceso de un hombre identificado como Florencio Ambrosi, quien vivía en Tomas Craig al 600 bis. Según pudo saber Rosario3, el cuerpo fue descubierto en el garaje de la casa por un familiar que por varias horas no pudo comunicarse y a raíz de ello rompió el vidrio de una ventana para ingresar al domicilio.
Ya de madrugada, a pedido de la fiscal de Homicidios Valeria Haurigot arribó personal de la Agencia de Investigación Criminal que tomó entrevistas y peritó la escena. El médico de Policía dictaminó que la causa de muerte fue debido a un golpe en la región parietal izquierda. A simple vista, sin embargo, la escena no sugería un hecho de robo.
Como medida de investigación, la fiscal ordenó el secuestro de los celulares de dos familiares. Estos viven en una vivienda ubicada detrás de la casa de la víctima y manifestaron no tener mucha relación con el hombre fallecido. El cuerpo fue derivado al Instituto Médico Legal (IML).",Policiales
https://www.rosario3.com/seccion/policiales/El-jefe-de-sicarios-de-Esteban-Alvarado-desaparecio-de-la-carcel-de-Devoto-buscan-determinar-si-se-fugo-20231020-0061.html,El jefe de sicarios de Esteban Alvarado desapareció de la cárcel de Devoto: buscan determinar si se fugó,"El jefe de sicarios de Esteban Alvarado, Mauricio Laferrara, desapareció de la cárcel de Villa Deboto, ubicada en la ciudad de Buenos Aires. Por orden del ministerio de Justicia, se realizaba una requisa general para tratar de determinar si se fugó y, de ser así, cómo y cuándo lo hizo.
Conocido como ""Caníbal"", Laferrara tenía causas tanto en el ámbito de la provincia de Santa Fe y otros de índole Federal. La Justicia le imputó cinco homicidios, un secuestro y su participación como “brazo ejecutor” dentro de una asociación ilícita.
 
La Justicia de Rosario lo imputó en octubre de 2019 por pertenecer a la organización que comanda Esteban Alvarado, señalado como uno de los criminales con mayor peso de la ciudad y el hombre que pretendía disputar el poder narco a la banda “Los Monos”.
Laferrara, considerado un asesino de sangre fría, fue condenado por matar al Lucio Maldonado –caso cuya investigación significó la caída de Alvarado– y de Cristian Enrique, un joven secuestrado en Cabín 9 y luego ejecutado.
 ",Policiales
